Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
23-December-2013,285.00,289.90,284.50,288.55,287.623025871960606811,173431,3284,49882749.00,57282,33.03,5.40,3.55
20-December-2013,276.00,286.15,276.00,284.35,280.977360523099911388,345326,8312,97028788.00,127088,36.80,10.15,8.35
19-December-2013,282.00,283.00,271.50,273.60,274.439480596719036526,302655,5945,83060481.00,155640,51.42,11.50,-8.40
18-December-2013,275.00,282.00,273.10,281.00,279.072227907991208496,119206,3055,33267084.00,32022,26.86,8.90,6.00
17-December-2013,278.00,279.60,274.15,274.70,276.733066515140285429,121431,2822,33603973.00,40219,33.12,5.45,-3.30
16-December-2013,282.60,282.65,275.20,276.65,277.557929707356038050,165252,3897,45867003.00,70173,42.46,7.45,-5.95
13-December-2013,282.90,284.50,278.90,280.50,281.638827843591110648,153802,3580,43316615.00,42586,27.69,5.60,-2.40
12-December-2013,290.00,292.90,283.40,283.85,287.316479341956549039,191112,3894,54909627.00,76073,39.81,9.50,-6.15
11-December-2013,296.70,297.70,288.20,291.75,290.160386771986068998,310674,5152,90145288.00,161817,52.09,9.50,-4.95
10-December-2013,303.80,303.80,295.65,297.95,299.178877852058353858,184735,4027,55268810.00,56770,30.73,8.15,-5.85
9-December-2013,300.00,307.00,299.30,304.85,303.677369218862928448,469047,9098,142438959.00,200936,42.84,7.70,4.85
6-December-2013,291.00,298.75,290.25,294.60,295.411950187594795242,225486,4997,66611259.00,59760,26.50,8.50,3.60
5-December-2013,291.00,293.25,288.00,290.80,290.880660500260552371,153520,2914,44655999.00,28229,18.39,5.25,-0.20
4-December-2013,291.45,292.70,286.50,287.35,289.771333007533590165,157561,4096,45656661.00,56571,35.90,6.20,-4.10
3-December-2013,291.15,294.60,290.50,292.20,292.386655338045131464,499031,3814,145910005.00,51129,10.25,4.10,1.05
2-December-2013,291.25,296.20,287.50,293.90,291.159006603760551510,579064,7544,168599699.00,284506,49.13,8.70,2.65
29-November-2013,293.00,299.00,292.85,298.50,297.064362071949260863,329371,6830,97844386.00,138372,42.01,6.15,5.50
28-November-2013,290.95,295.45,290.00,292.15,293.306310421942029742,229842,4571,67414109.00,67358,29.31,5.45,1.20
27-November-2013,286.95,293.35,286.30,289.60,290.856154812167646105,268351,7159,78051540.00,66056,24.62,7.05,2.65
26-November-2013,288.95,289.50,284.55,286.80,286.547512806587503119,136258,3106,39044391.00,41969,30.80,4.95,-2.15
25-November-2013,283.00,288.90,280.70,288.45,285.423050647047231163,304460,6850,86899902.00,120058,39.43,8.20,5.45
22-November-2013,273.50,279.25,271.40,278.15,276.432657724788872329,301950,7427,83468841.00,101416,33.59,7.85,4.65
21-November-2013,277.50,277.50,269.65,270.60,272.497777145324644735,203792,5405,55532867.00,79943,39.23,7.85,-6.90
20-November-2013,279.85,282.25,274.00,276.80,278.057994940550515381,524563,15348,145858936.00,310909,59.27,8.25,-3.05
19-November-2013,279.10,281.75,273.20,277.15,278.061328477964005951,147191,3908,40928125.00,40872,27.77,8.55,-1.95
18-November-2013,273.50,279.90,273.00,278.90,276.765765991757749507,279050,8615,77231487.00,137247,49.18,6.90,5.40
14-November-2013,274.00,275.65,269.80,270.20,272.401733511129346599,233976,5499,63735468.00,67837,28.99,5.85,-3.80
13-November-2013,266.00,269.30,263.30,268.40,266.909967144425098942,279709,6855,74657120.00,57371,20.51,6.00,2.40
12-November-2013,271.00,272.70,265.00,265.85,267.200626443717472871,395247,7304,105610246.00,217091,54.93,7.70,-5.15
11-November-2013,277.00,279.00,270.00,270.60,271.918996603083355108,225793,5815,61397406.00,84358,37.36,9.00,-6.40
8-November-2013,281.55,282.85,272.15,277.30,278.188114366729678638,169280,5328,47091684.00,58149,34.35,10.70,-4.25
7-November-2013,282.00,287.65,281.50,283.40,284.205232701558195946,194584,4601,55301791.00,54769,28.15,6.15,1.40
6-November-2013,282.85,285.80,281.45,282.15,283.106979539276005150,174725,5038,49465867.00,31740,18.17,4.35,-0.70
5-November-2013,288.00,288.65,283.00,284.05,285.024963949490906498,182383,5208,51983708.00,57640,31.60,5.65,-3.95
3-November-2013,290.00,292.00,288.30,289.80,290.130615549274129366,72878,1761,21144139.00,27626,37.91,3.70,-0.20
1-November-2013,293.60,294.10,286.50,287.70,288.685688046297407308,216686,8265,62554147.00,74223,34.25,7.60,-5.90
31-October-2013,289.00,299.90,282.60,293.20,288.907133594581587924,421821,8935,121867096.00,152146,36.07,17.30,4.20
30-October-2013,291.05,293.40,286.55,288.65,289.306092174236981453,150324,3928,43489649.00,53086,35.31,6.85,-2.40
29-October-2013,288.00,291.50,285.20,290.50,288.907833375022700717,291841,6512,84315151.00,119511,40.95,6.30,2.50
28-October-2013,283.85,288.65,281.50,286.75,286.949976715975140710,173939,4932,49911792.00,55910,32.14,7.15,2.90
25-October-2013,283.95,286.00,281.40,283.85,284.190844299783944555,142556,3661,40513110.00,28961,20.32,4.60,-0.10
24-October-2013,281.00,288.90,281.00,284.10,285.964067131554816283,187572,7346,53638852.00,48449,25.83,7.90,3.10
23-October-2013,285.05,286.95,279.20,281.70,282.267890848635607945,159998,4320,45162298.00,52531,32.83,7.75,-3.35
22-October-2013,286.00,287.25,282.50,285.75,285.231122012289375183,156558,4031,44655214.00,31988,20.43,4.75,-0.25
21-October-2013,284.00,285.50,282.00,284.75,283.640957292271934921,137680,3177,39051687.00,30586,22.22,3.50,0.75
18-October-2013,282.00,286.00,281.40,283.30,283.879689270359620667,257716,7029,73160338.00,84451,32.77,4.60,1.30
17-October-2013,277.20,283.70,276.50,280.85,281.083758906764094386,297246,8300,83551023.00,89439,30.09,7.20,3.65
15-October-2013,278.00,279.00,271.35,274.70,274.994565520197149898,233325,5430,64163107.00,57670,24.72,7.65,-3.30
14-October-2013,275.00,277.75,274.10,275.35,275.678410018000284896,154442,3744,42576325.00,29383,19.03,3.65,0.35
11-October-2013,275.50,278.10,274.00,275.70,276.160105420963620164,187439,4928,51763174.00,54070,28.85,4.10,0.20
10-October-2013,273.00,275.50,271.00,273.35,273.516904211693359870,149726,5280,40952592.00,36876,24.63,4.50,0.35
9-October-2013,269.40,273.90,267.10,273.20,271.240046625756507122,236779,6368,64223947.00,73220,30.92,6.80,3.80
8-October-2013,266.00,269.70,266.00,268.80,268.215321377143605183,190975,4260,51222421.00,58001,30.37,3.70,2.80
7-October-2013,265.00,266.75,261.00,265.95,263.904958606932803684,233614,8524,61651893.00,59443,25.44,5.75,0.95
4-October-2013,266.00,269.80,262.55,264.85,266.085619911881979811,372682,21294,99165321.00,143401,38.48,7.25,-1.15
3-October-2013,264.50,268.00,263.45,266.50,266.084070777534933255,233803,5480,62211254.00,49423,21.14,4.55,2.00
1-October-2013,269.10,270.00,261.10,262.15,263.060925136944613511,345030,9693,90763911.00,145858,42.27,8.90,-6.95
30-September-2013,275.70,276.00,263.30,267.80,267.299124353656976850,437848,8848,117036387.00,122450,27.97,12.70,-7.90
27-September-2013,278.00,281.20,273.20,274.50,277.209677182878875403,341029,7144,94536539.00,87452,25.64,8.00,-3.50
26-September-2013,279.50,280.55,274.00,276.80,277.335047390348194873,400609,9410,111102916.00,178366,44.52,6.55,-2.70
25-September-2013,275.00,280.90,272.00,279.45,277.505746972934472934,449280,15214,124677782.00,254889,56.73,8.90,4.45
24-September-2013,279.00,281.40,273.30,274.35,276.910570444794779485,254994,8145,70610534.00,80744,31.67,8.10,-4.65
23-September-2013,285.15,289.00,275.50,276.25,279.547190779448071177,300546,8272,84016790.00,109963,36.59,13.50,-8.90
20-September-2013,297.50,297.50,284.25,290.35,290.088425654632964399,303758,8325,88116680.00,66031,21.74,13.25,-7.15
19-September-2013,285.50,302.25,285.50,299.15,296.174270780348341606,570130,15264,168857837.00,236707,41.52,16.75,13.65
18-September-2013,282.00,284.10,277.35,282.65,280.664947665448075506,215823,5704,60573951.00,49406,22.89,6.75,0.65
17-September-2013,286.55,288.40,276.40,280.30,281.220374694188891266,215002,6213,60462943.00,48842,22.72,12.00,-6.25
16-September-2013,287.50,294.25,280.30,286.90,287.398020697771236195,305057,7828,87672778.00,63754,20.90,13.95,-0.60
13-September-2013,277.00,284.55,274.70,282.75,281.306735306735306735,223776,6572,62949696.00,52722,23.56,9.85,5.75
12-September-2013,291.60,293.00,278.00,279.35,283.273979540537219166,268531,6748,76067845.00,77860,28.99,15.00,-12.25
11-September-2013,292.05,292.95,283.40,288.80,287.436849486788050291,402855,8368,115795372.00,137388,34.10,9.55,-3.25
10-September-2013,291.55,298.25,286.25,292.10,292.393687162967525245,451366,9663,131976569.00,81223,17.99,12.00,0.55
6-September-2013,271.55,291.50,269.40,289.15,282.745535250285131451,721597,15821,204028330.00,260373,36.08,22.10,17.60
5-September-2013,261.50,271.30,259.25,269.80,266.588958592651350248,482837,11300,128719013.00,202865,42.02,12.05,8.30
4-September-2013,251.10,261.15,246.00,256.65,255.474103148244723190,437196,12515,111692256.00,100180,22.91,15.15,5.55
3-September-2013,255.00,257.25,247.65,251.10,251.926360053737009393,760742,11376,191650963.00,336170,44.19,9.60,-3.90
2-September-2013,254.00,255.00,247.75,251.30,250.777846903527929550,384163,8978,96339570.00,126731,32.99,7.25,-2.70
30-August-2013,250.00,255.20,241.00,249.30,248.832507230970804182,970824,14006,241572570.00,541397,55.77,14.20,-0.70
29-August-2013,246.90,250.70,244.30,248.50,248.114047417413090916,569158,12356,141216095.00,159830,28.08,6.40,1.60
28-August-2013,254.70,254.70,234.40,243.75,240.299330208225148612,2840435,45511,682554628.00,1228947,43.27,20.30,-10.95
27-August-2013,266.50,267.40,257.00,259.25,260.506181094604503622,309573,10597,80645680.00,85056,27.48,10.40,-7.25
26-August-2013,280.90,281.00,266.00,267.80,270.409015447156065081,510191,11924,137960246.00,212936,41.74,15.00,-13.10
23-August-2013,271.30,280.00,264.40,276.55,274.277373791410330577,482277,13413,132277669.00,117059,24.27,15.60,5.25
22-August-2013,249.00,272.20,247.00,268.95,262.354520087783073484,594192,13900,155888957.00,144408,24.30,25.20,19.95
21-August-2013,260.10,264.50,250.00,250.70,257.455289297191851910,479818,12201,123531682.00,127280,26.53,14.50,-9.40
20-August-2013,259.40,261.40,249.50,256.65,255.308805166931954633,501342,14682,127997027.00,148108,29.54,11.90,-2.75
19-August-2013,269.95,272.40,252.00,261.75,262.945761077988620765,477185,12616,125473773.00,145765,30.55,20.40,-8.20
16-August-2013,288.00,291.75,270.10,271.90,279.256349765962554008,266624,8396,74456445.00,91834,34.44,21.65,-16.10
14-August-2013,276.50,291.70,274.00,289.45,283.919953355110506809,418481,10861,118815106.00,103319,24.69,17.70,12.95
13-August-2013,270.90,278.60,270.90,274.95,274.358984459850010492,271619,6660,74521113.00,76998,28.35,7.70,4.05
12-August-2013,274.00,280.40,272.25,277.65,277.209485488968526125,297739,8078,82536075.00,68562,23.03,8.15,3.65
8-August-2013,272.50,275.20,266.25,273.10,270.726592829536582253,462369,9616,125175584.00,142240,30.76,8.95,0.60
7-August-2013,267.00,273.75,267.00,272.55,271.187821256994397016,267893,6943,72649319.00,88370,32.99,6.75,5.55
6-August-2013,274.00,279.80,266.30,267.75,271.185032497355372620,229711,6164,62294185.00,55199,24.03,13.50,-6.25
5-August-2013,275.05,281.30,273.45,276.85,277.615701739376116706,251297,5050,69763993.00,72111,28.70,7.85,1.80
2-August-2013,281.00,283.45,271.55,277.15,276.927688106810412460,424453,7439,117542788.00,134819,31.76,11.90,-3.85
1-August-2013,292.50,296.50,275.00,280.30,282.780328003579549086,438044,10772,123870226.00,105549,24.10,21.50,-12.20
31-July-2013,278.10,292.80,265.40,290.90,278.956861240329126318,529037,12947,147578501.00,114777,21.70,27.40,12.80
30-July-2013,297.65,300.80,279.25,280.85,287.395565802934754393,392946,11666,112930938.00,136406,34.71,21.55,-16.80
29-July-2013,304.00,307.05,296.20,297.65,300.430779652269281636,155005,4528,46568273.00,58555,37.78,10.85,-6.35
26-July-2013,310.00,310.90,302.15,303.95,305.689186113373903876,166952,5560,51035421.00,49048,29.38,8.75,-6.05
25-July-2013,308.40,314.45,303.20,305.15,308.628951323263455513,157036,4215,48465856.00,30595,19.48,11.25,-3.25
24-July-2013,310.80,316.40,306.05,308.55,310.735955958743453254,186734,3997,58024968.00,51869,27.78,10.35,-2.25
23-July-2013,308.10,315.25,308.10,311.80,312.248102950965165298,135210,3668,42219066.00,27451,20.30,7.15,3.70
22-July-2013,316.90,316.90,306.10,307.30,310.037647377886893716,140116,4143,43441235.00,43316,30.91,10.80,-9.60
19-July-2013,315.65,319.50,312.25,316.30,316.466837943994853215,472528,8705,149539442.00,200507,42.43,7.25,0.65
18-July-2013,301.95,315.90,301.50,314.05,310.566646805508781089,501817,11950,155847623.00,191485,38.16,14.40,12.10
17-July-2013,301.00,302.50,295.60,300.75,299.448222063614069763,218568,5724,65449799.00,59410,27.18,6.90,-0.25
16-July-2013,293.80,303.25,293.00,299.60,300.584672414603334319,361753,7477,108737407.00,109579,30.29,10.25,5.80
15-July-2013,297.00,299.80,294.60,295.80,296.361298977853492333,234800,8796,69585633.00,90408,38.50,5.20,-1.20
12-July-2013,307.50,308.35,293.00,296.30,297.517235713422737706,413850,14628,123127508.00,137972,33.34,15.35,-11.20
11-July-2013,301.75,307.05,300.00,304.60,304.212865161563788474,233561,6145,71052261.00,77981,33.39,7.05,2.85
10-July-2013,300.70,304.10,294.60,296.65,299.014291160771892779,340980,11464,101957893.00,131387,38.53,9.50,-4.05
9-July-2013,305.15,307.20,301.05,302.05,303.204360928108264159,308283,8343,93472750.00,139101,45.12,6.15,-3.10
8-July-2013,312.00,315.50,303.10,304.45,306.380165982562842676,333770,7348,102260508.00,136911,41.02,12.40,-7.55
5-July-2013,314.00,316.80,310.75,315.45,314.395253935159395839,314155,6826,98768841.00,107458,34.21,6.05,1.45
4-July-2013,311.90,314.95,305.35,308.50,308.738325013610958602,435311,13907,134397189.00,143089,32.87,9.60,-3.40
3-July-2013,315.60,319.55,310.10,311.10,314.270260309422896653,249626,6139,78450028.00,67672,27.11,9.45,-4.50
2-July-2013,328.90,332.40,321.65,322.30,325.983228511530398322,239931,5872,78213482.00,73853,30.78,10.75,-6.60
1-July-2013,334.90,339.25,327.10,328.30,332.104725683060109289,343125,8058,113953434.00,70610,20.58,12.15,-6.60
28-June-2013,345.00,353.00,322.95,330.10,332.628794911350870843,2083382,40815,692992844.00,481150,23.09,30.05,-14.90
27-June-2013,312.00,322.10,311.95,320.55,318.823544626329042490,467818,11291,149151393.00,165342,35.34,10.15,8.55
26-June-2013,314.15,315.10,306.00,307.80,310.460898746845357236,183856,4459,57080099.00,40199,21.86,9.10,-6.35
25-June-2013,302.00,313.80,300.15,310.20,307.652394998917514613,369520,8060,113683713.00,152211,41.19,13.65,8.20
24-June-2013,307.40,308.40,296.15,298.85,300.709073806711291945,228570,4357,68733073.00,108547,47.49,12.25,-8.55
21-June-2013,299.50,309.00,297.50,308.00,304.890264006400155155,329992,7697,100611348.00,101736,30.83,11.50,8.50
20-June-2013,304.75,305.00,298.65,300.30,301.179426004328168823,487042,7220,146687030.00,278396,57.16,6.35,-4.45
19-June-2013,307.00,311.00,302.15,308.70,305.331945386470711685,328783,6646,100387953.00,120322,36.60,8.85,1.70
18-June-2013,313.00,313.00,306.30,307.95,310.355688027819175360,120780,2669,37484760.00,39015,32.30,6.70,-5.05
17-June-2013,312.90,313.25,308.00,312.55,311.282949672760099300,124068,2986,38620253.00,25384,20.46,5.25,-0.35
14-June-2013,313.50,315.15,308.50,311.85,312.445050662509742790,287392,4056,89794208.00,102581,35.69,6.65,-1.65
13-June-2013,310.00,311.75,305.35,309.15,308.999768100054285669,189737,3045,58628689.00,44600,23.51,6.40,-0.85
12-June-2013,308.50,313.00,308.00,309.45,310.528030040582005344,161648,2775,50196235.00,38231,23.65,5.00,0.95
11-June-2013,321.05,322.60,307.05,308.50,312.781404514187057643,221258,4154,69205388.00,93102,42.08,15.55,-12.55
10-June-2013,321.00,323.90,318.00,321.05,320.703222671531283715,121421,1751,38940106.00,20541,16.92,5.90,0.05
7-June-2013,325.00,327.00,318.60,319.90,323.663236897274633123,119250,1961,38596841.00,24193,20.29,8.40,-5.10
6-June-2013,322.55,325.05,320.55,324.00,323.194496888625492105,118115,1991,38174118.00,32577,27.58,4.50,1.45
5-June-2013,318.20,325.00,317.00,324.55,321.793706610322970117,132520,2508,42644102.00,36094,27.24,8.00,6.35
4-June-2013,318.80,322.70,315.60,318.35,319.503516066309552172,130117,2417,41572839.00,27551,21.17,7.10,-0.45
3-June-2013,328.50,329.45,315.60,317.55,321.050824672721762169,204566,3437,65676083.00,63878,31.23,13.85,-10.95
31-May-2013,332.00,334.15,325.00,326.85,328.542961076992969738,305963,4367,100521990.00,148709,48.60,9.15,-5.15
30-May-2013,327.00,337.50,326.30,333.70,330.220875579944519145,330204,3928,109040254.00,96764,29.30,11.20,6.70
29-May-2013,337.30,337.30,332.10,334.00,334.463483373971415272,468362,5482,156649986.00,184895,39.48,5.20,-3.30
28-May-2013,327.30,334.95,327.30,333.30,332.316124584734871185,288671,3609,95930028.00,103670,35.91,7.65,6.00
27-May-2013,326.00,328.40,320.75,326.95,324.478989120023577375,203585,2901,66059055.00,49693,24.41,7.65,0.95
24-May-2013,330.25,331.95,323.20,324.95,326.328210933245052914,187282,2976,61115400.00,45694,24.40,8.75,-5.30
23-May-2013,326.50,333.50,326.25,327.70,330.330374078630611977,282053,5793,93170673.00,45587,16.16,7.25,1.20
22-May-2013,328.10,331.55,317.15,328.90,325.518856201426120899,427313,6483,139098439.00,98638,23.08,14.40,0.80
21-May-2013,334.90,338.05,326.40,327.10,332.542690426340941311,213022,3443,70838909.00,59804,28.07,11.65,-7.80
20-May-2013,341.00,343.00,331.10,332.90,336.843055637247139412,221021,2946,74449389.00,85247,38.57,11.90,-8.10
17-May-2013,339.75,342.35,337.75,340.00,340.072516172773242181,283192,4257,96305816.00,97190,34.32,4.60,0.25
16-May-2013,334.00,345.00,333.00,337.85,338.623925301345349290,651578,6620,220639900.00,310388,47.64,12.00,3.85
15-May-2013,327.60,336.50,327.00,335.10,333.284242495944301196,617033,6018,205647376.00,331728,53.76,9.50,7.50
14-May-2013,323.00,328.65,322.10,326.50,326.491636738349696079,459988,4362,150182235.00,285646,62.10,6.55,3.50
13-May-2013,330.00,330.00,320.00,320.80,324.316896248118378823,176045,2510,57094368.00,66644,37.86,10.00,-9.20
11-May-2013,331.00,331.00,326.75,328.35,328.439853952172625900,30401,540,9984900.00,9385,30.87,4.25,-2.65
10-May-2013,322.00,329.00,321.70,326.00,326.273770023598594876,759791,6164,247899874.00,458321,60.32,7.30,4.00
9-May-2013,320.50,323.50,319.10,321.00,321.137968122618367301,400723,2466,128687370.00,261903,65.36,4.40,0.50
8-May-2013,322.00,324.65,318.15,320.00,321.371327400905137418,248802,3542,79957829.00,103397,41.56,6.50,-2.00
7-May-2013,320.90,322.25,318.55,319.90,320.000164137831266309,359454,3218,115025339.00,222014,61.76,3.70,-1.00
6-May-2013,324.10,326.95,317.70,318.70,320.657756953026405998,229001,3458,73430947.00,103744,45.30,9.25,-5.40
3-May-2013,329.00,330.65,323.05,324.10,326.478834613399480783,129811,2358,42380544.00,27582,21.25,7.60,-4.90
2-May-2013,323.00,331.80,322.10,329.20,329.340626116136320217,361179,3923,118950918.00,169697,46.98,9.70,6.20
30-April-2013,328.90,331.00,317.00,326.95,322.661880137327806031,421182,4550,135899376.00,192471,45.70,14.00,-1.95
29-April-2013,325.00,332.45,325.00,328.80,329.020050462741343545,200544,4611,65982997.00,65314,32.57,7.45,3.80
26-April-2013,325.00,330.55,323.20,324.35,326.393264298582174732,145434,2619,47468678.00,31018,21.33,7.35,-0.65
25-April-2013,325.10,336.25,322.00,326.35,330.979950352822008280,440307,6454,145732789.00,150340,34.14,14.25,1.25
23-April-2013,332.00,332.55,320.70,326.65,326.118912936546974913,219564,4417,71603973.00,63417,28.88,11.85,-5.35
22-April-2013,332.20,334.70,327.40,328.40,330.184495457969877530,160611,3017,53031262.00,23862,14.86,7.30,-3.80
18-April-2013,326.00,336.70,325.00,334.55,329.716009362613062962,425095,4224,140160627.00,240360,56.54,11.70,8.55
17-April-2013,334.00,336.25,326.25,328.85,332.150259168576786830,307136,5550,102015302.00,112238,36.54,10.00,-5.15
16-April-2013,319.75,332.50,319.75,331.50,327.140595800137700403,488016,7573,159649845.00,191274,39.19,12.75,11.75
15-April-2013,307.70,326.90,304.55,319.15,320.385922247206359990,556353,9301,178247669.00,176348,31.70,22.35,11.45
12-April-2013,305.10,310.15,304.20,308.50,308.337689476240382403,156484,2639,48249915.00,35505,22.69,5.95,3.40
11-April-2013,304.20,308.90,298.35,306.40,303.171903980787580543,279819,5806,84833259.00,60315,21.56,10.55,2.20
10-April-2013,305.45,305.50,295.80,302.15,300.292803212150307685,252043,4315,75686699.00,61846,24.54,9.70,-3.30
9-April-2013,314.00,315.85,301.55,303.35,307.647707825717810727,226139,4271,69571145.00,62864,27.80,14.30,-10.65
8-April-2013,313.55,317.95,311.30,312.45,314.845772394374524251,135313,2254,42602726.00,37026,27.36,6.65,-1.10
5-April-2013,307.00,314.75,306.95,314.15,312.797021926593578021,184616,3071,57747335.00,46927,25.42,7.80,7.15
4-April-2013,308.50,314.45,305.20,307.40,310.097602285781613596,203694,3737,63165021.00,40803,20.03,9.25,-1.10
3-April-2013,315.50,316.95,306.80,310.30,313.322078012015166117,173281,2919,54292763.00,66069,38.13,10.15,-5.20
2-April-2013,307.80,317.70,305.30,316.70,313.279729546991210277,221850,4164,69501108.00,69782,31.45,12.40,8.90
1-April-2013,312.30,315.90,306.50,308.20,309.885755836277069574,208352,3680,64565317.00,48497,23.28,9.40,-4.10
28-March-2013,303.00,313.90,301.60,311.55,309.711517047079512471,328678,5086,101795362.00,96626,29.40,12.30,8.55
26-March-2013,301.45,306.75,299.00,302.70,302.982388737766061863,178295,3285,54020245.00,49116,27.55,7.75,1.25
25-March-2013,301.00,311.00,300.45,304.60,306.832137447980142705,649031,7912,199143569.00,339558,52.32,10.55,3.60
22-March-2013,296.90,299.60,289.20,295.85,294.754525733612408688,288572,4283,85057903.00,98431,34.11,10.40,-1.05
21-March-2013,302.00,304.40,294.30,298.30,298.172472010464024154,347094,5693,103493876.00,70170,20.22,10.10,-3.70
20-March-2013,307.00,309.95,300.05,301.15,304.143471734730234779,263822,4213,80239739.00,84881,32.17,9.90,-5.85
19-March-2013,316.10,318.80,300.45,309.70,307.196177801571204524,556643,7968,170998602.00,165005,29.64,18.35,-6.40
18-March-2013,316.00,320.40,314.05,317.35,316.849554780434910341,187211,5701,59317722.00,78193,41.77,6.35,1.35
15-March-2013,322.25,325.80,318.05,319.30,321.516248184818481848,378750,8284,121774279.00,140106,36.99,7.75,-2.95
14-March-2013,316.05,322.60,311.50,320.05,319.317783064627893010,432940,9349,138245441.00,160524,37.08,11.10,4.00
13-March-2013,324.45,324.45,315.75,316.70,318.656976714685123073,197077,3309,62799961.00,70536,35.79,8.70,-7.75
12-March-2013,324.60,328.30,321.50,324.90,324.215336549342966569,450662,3699,146111532.00,277741,61.63,6.80,0.30
11-March-2013,326.00,330.00,323.10,324.40,325.441555242786769880,227360,4095,73992392.00,84637,37.23,6.90,-1.60
8-March-2013,320.25,327.60,320.25,325.70,325.370597954523607859,551363,4197,179397309.00,322623,58.51,7.35,5.45
7-March-2013,318.00,321.90,314.60,320.05,317.488537362968351301,351926,4403,111732471.00,177685,50.49,7.30,2.05
6-March-2013,317.95,322.40,316.00,318.45,319.462742169775906249,245076,2713,78292651.00,82993,33.86,6.40,0.50
5-March-2013,311.70,319.00,309.80,315.75,312.837885172009609437,585258,4579,183090875.00,393240,67.19,9.20,4.05
4-March-2013,315.00,318.20,309.10,311.70,313.073490917390134654,784301,7336,245543852.00,416431,53.10,9.10,-3.30
1-March-2013,313.00,319.20,305.00,314.85,313.643267088756008910,341160,6225,107002537.00,71119,20.85,14.20,1.85
28-February-2013,319.00,324.75,305.65,313.35,315.679639042601891361,843202,11107,266181703.00,220346,26.13,19.10,-5.65
27-February-2013,308.60,317.90,300.40,315.20,312.059653122741940882,507903,6500,158496034.00,167398,32.96,17.50,6.60
26-February-2013,317.00,317.00,304.00,306.30,308.729013499922088592,282372,3924,87176429.00,103304,36.58,13.00,-10.70
25-February-2013,323.40,324.25,315.25,318.20,319.083335316536171919,294137,3336,93854215.00,157048,53.39,9.00,-5.20
22-February-2013,321.40,328.40,321.00,324.05,325.108961010060786357,426905,3638,138790641.00,201567,47.22,7.40,2.65
21-February-2013,328.00,329.00,319.30,321.35,325.858786976220736759,824584,3963,268697942.00,94186,11.42,9.70,-6.65
20-February-2013,333.05,333.45,327.30,328.95,329.568696650400057167,433813,5302,142971185.00,209573,48.31,6.15,-4.10
19-February-2013,316.70,332.45,316.25,330.25,324.693508647566086950,290602,4831,94356583.00,106105,36.51,16.20,13.55
18-February-2013,325.50,326.20,316.50,317.45,322.037641086008986981,385669,4193,124199935.00,207528,53.81,9.70,-8.05
15-February-2013,320.95,325.70,318.35,321.80,321.972400064896976050,480762,5791,154792095.00,195060,40.57,7.35,0.85
14-February-2013,325.00,329.50,318.50,321.65,326.145909404914635349,466118,4874,152022479.00,220220,47.25,11.00,-3.35
13-February-2013,320.00,326.00,320.00,323.60,323.715401767912797430,313477,4230,101477333.00,75798,24.18,6.00,3.60
12-February-2013,313.50,322.00,313.15,320.15,317.281271181253726200,441133,6744,139963239.00,143466,32.52,8.85,6.65
11-February-2013,313.00,313.70,307.05,308.40,309.255341439269844229,225267,3377,69665023.00,62726,27.85,6.65,-4.60
8-February-2013,319.00,321.35,310.60,313.45,316.223472217018247217,213512,2952,67517506.00,95443,44.70,10.75,-5.55
7-February-2013,319.35,323.70,317.65,319.90,320.305873901897336874,151739,2789,48602893.00,35794,23.59,6.05,0.55
6-February-2013,326.10,329.80,319.60,321.85,325.290404469816591764,164660,2838,53562318.00,42962,26.09,10.20,-4.25
5-February-2013,323.40,328.15,323.40,325.05,325.508178070199119907,259291,2595,84401341.00,132050,50.93,4.75,1.65
4-February-2013,332.05,336.00,324.45,325.55,328.768836716177505020,196186,3301,64499843.00,47089,24.00,11.55,-6.50
1-February-2013,339.10,342.65,329.35,332.45,336.450917731338450953,592984,8365,199510011.00,248968,41.99,13.30,-6.65
31-January-2013,338.00,344.70,336.25,339.65,340.974599852650673492,681374,6471,232331227.00,308454,45.27,8.45,1.65
30-January-2013,334.30,339.25,330.90,338.15,336.750969381041879535,1231198,8336,414607120.00,722051,58.65,8.35,3.85
29-January-2013,333.00,335.95,330.05,332.80,332.407950370832466902,692496,4986,230191176.00,420228,60.68,5.90,-0.20
28-January-2013,343.00,343.80,332.90,335.00,335.568654037216401326,416698,4100,139830787.00,231862,55.64,10.90,-8.00
25-January-2013,335.00,343.85,333.00,341.00,338.889070939238446977,259391,4123,87904775.00,51493,19.85,10.85,6.00
24-January-2013,345.00,353.55,331.60,336.30,341.138524002030065977,1142820,15818,389859928.00,338275,29.60,21.95,-8.70
23-January-2013,337.00,340.00,330.50,332.95,333.025088504637350419,341790,3659,113824645.00,168075,49.17,9.50,-4.05
22-January-2013,333.75,340.00,332.65,336.80,337.156923892928213586,516588,6304,174171221.00,171452,33.19,7.35,3.05
21-January-2013,338.00,340.40,333.50,336.60,336.680385000260291642,518649,9616,174618945.00,172152,33.19,6.90,-1.40
18-January-2013,318.25,354.10,318.25,337.50,341.393385440651510375,2230141,34254,761355386.00,523898,23.49,35.85,19.25
17-January-2013,300.35,320.80,300.35,314.50,313.236266150042795313,1277009,19700,400005531.00,306462,24.00,20.45,14.15
